country,gender,age_group,age_category,year,unemployment_rate,covid_period
North Macedonia,Male,Under 15,Children,2019,16.583,Before Covid
Norway,Female,15-24,Youth,2019,9.491,Before Covid
Norway,Female,25+,Adults,2019,2.452,Before Covid
Norway,Female,Under 15,Children,2019,3.394,Before Covid
Norway,Male,15-24,Youth,2019,10.339,Before Covid
Norway,Male,25+,Adults,2019,3.033,Before Covid
Norway,Male,Under 15,Children,2019,3.954,Before Covid
Palestinian Territories,Female,15-24,Youth,2019,66.831,Before Covid
Palestinian Territories,Female,25+,Adults,2019,35.022,Before Covid
Palestinian Territories,Female,Under 15,Children,2019,40.891,Before Covid
Palestinian Territories,Male,15-24,Youth,2019,34.448,Before Covid
Palestinian Territories,Male,25+,Adults,2019,17.043,Before Covid
Palestinian Territories,Male,Under 15,Children,2019,21.195,Before Covid
Oman,Female,15-24,Youth,2019,21.953,Before Covid
Oman,Female,25+,Adults,2019,6.851,Before Covid
Oman,Female,Under 15,Children,2019,8.385,Before Covid
Oman,Male,15-24,Youth,2019,6.688,Before Covid
Oman,Male,25+,Adults,2019,0.403,Before Covid
Oman,Male,Under 15,Children,2019,0.994,Before Covid
Pakistan,Female,15-24,Youth,2019,8.772,Before Covid
Pakistan,Female,25+,Adults,2019,5.301,Before Covid
Pakistan,Female,Under 15,Children,2019,6.263,Before Covid
Pakistan,Male,15-24,Youth,2019,9.835,Before Covid
Pakistan,Male,25+,Adults,2019,2.665,Before Covid
Pakistan,Male,Under 15,Children,2019,4.412,Before Covid
Panama,Female,15-24,Youth,2019,22.99,Before Covid
Panama,Female,25+,Adults,2019,5.5,Before Covid
Panama,Female,Under 15,Children,2019,8.015,Before Covid
Panama,Male,15-24,Youth,2019,13.57,Before Covid
Panama,Male,25+,Adults,2019,3.45,Before Covid
Panama,Male,Under 15,Children,2019,5.138,Before Covid
Papua New Guinea,Female,15-24,Youth,2019,3.543,Before Covid
Papua New Guinea,Female,25+,Adults,2019,0.874,Before Covid
Papua New Guinea,Female,Under 15,Children,2019,1.483,Before Covid
Papua New Guinea,Male,15-24,Youth,2019,6.084,Before Covid
Papua New Guinea,Male,25+,Adults,2019,3.189,Before Covid
Papua New Guinea,Male,Under 15,Children,2019,3.817,Before Covid
Paraguay,Female,15-24,Youth,2019,20.033,Before Covid
Paraguay,Female,25+,Adults,2019,5.315,Before Covid
Paraguay,Female,Under 15,Children,2019,8.299,Before Covid
Paraguay,Male,15-24,Youth,2019,12.137,Before Covid
Paraguay,Male,25+,Adults,2019,3.383,Before Covid
Paraguay,Male,Under 15,Children,2019,5.366,Before Covid
Peru,Female,15-24,Youth,2019,7.894,Before Covid
Peru,Female,25+,Adults,2019,2.772,Before Covid
Peru,Female,Under 15,Children,2019,3.735,Before Covid
Peru,Male,15-24,Youth,2019,6.931,Before Covid
Peru,Male,25+,Adults,2019,2.206,Before Covid
Peru,Male,Under 15,Children,2019,3.076,Before Covid
Philippines,Female,15-24,Youth,2019,8.206,Before Covid
Philippines,Female,25+,Adults,2019,1.49,Before Covid
Philippines,Female,Under 15,Children,2019,2.534,Before Covid
Philippines,Male,15-24,Youth,2019,5.903,Before Covid
Philippines,Male,25+,Adults,2019,1.312,Before Covid
Philippines,Male,Under 15,Children,2019,2.053,Before Covid
Poland,Female,15-24,Youth,2019,10.236,Before Covid
Poland,Female,25+,Adults,2019,3.095,Before Covid
Poland,Female,Under 15,Children,2019,3.6,Before Covid
Poland,Male,15-24,Youth,2019,9.573,Before Covid
Poland,Male,25+,Adults,2019,2.48,Before Covid
Poland,Male,Under 15,Children,2019,3.02,Before Covid
Portugal,Female,15-24,Youth,2019,21.41,Before Covid
Portugal,Female,25+,Adults,2019,6.117,Before Covid
Portugal,Female,Under 15,Children,2019,7.143,Before Covid
Portugal,Male,15-24,Youth,2019,15.512,Before Covid
Portugal,Male,25+,Adults,2019,5.004,Before Covid
Portugal,Male,Under 15,Children,2019,5.794,Before Covid
Puerto Rico,Female,15-24,Youth,2019,14.402,Before Covid
Puerto Rico,Female,25+,Adults,2019,6.152,Before Covid
Puerto Rico,Female,Under 15,Children,2019,6.638,Before Covid
Puerto Rico,Male,15-24,Youth,2019,20.336,Before Covid
Puerto Rico,Male,25+,Adults,2019,8.232,Before Covid
Puerto Rico,Male,Under 15,Children,2019,9.453,Before Covid
Qatar,Female,15-24,Youth,2019,1.477,Before Covid
Qatar,Female,25+,Adults,2019,0.271,Before Covid
Qatar,Female,Under 15,Children,2019,0.398,Before Covid
Qatar,Male,15-24,Youth,2019,0.085,Before Covid
Qatar,Male,25+,Adults,2019,0.04,Before Covid
Qatar,Male,Under 15,Children,2019,0.045,Before Covid
Romania,Female,15-24,Youth,2019,17.534,Before Covid
Romania,Female,25+,Adults,2019,2.478,Before Covid
Romania,Female,Under 15,Children,2019,3.381,Before Covid
Romania,Male,15-24,Youth,2019,16.297,Before Covid
Romania,Male,25+,Adults,2019,3.369,Before Covid
Romania,Male,Under 15,Children,2019,4.311,Before Covid
Russian Federation,Female,15-24,Youth,2019,15.593,Before Covid
Russian Federation,Female,25+,Adults,2019,3.656,Before Covid
Russian Federation,Female,Under 15,Children,2019,4.335,Before Covid
Russian Federation,Male,15-24,Youth,2019,14.803,Before Covid
Russian Federation,Male,25+,Adults,2019,3.902,Before Covid
Russian Federation,Male,Under 15,Children,2019,4.655,Before Covid
Rwanda,Female,15-24,Youth,2019,16.676,Before Covid
Rwanda,Female,25+,Adults,2019,10.589,Before Covid
Rwanda,Female,Under 15,Children,2019,12.078,Before Covid
Rwanda,Male,15-24,Youth,2019,15.409,Before Covid
Rwanda,Male,25+,Adults,2019,9.033,Before Covid
Rwanda,Male,Under 15,Children,2019,10.516,Before Covid
Saint Lucia,Female,15-24,Youth,2019,33.242,Before Covid
Saint Lucia,Female,25+,Adults,2019,13.774,Before Covid
Saint Lucia,Female,Under 15,Children,2019,17.007,Before Covid
Saint Lucia,Male,15-24,Youth,2019,37.8,Before Covid
Saint Lucia,Male,25+,Adults,2019,9.09,Before Covid
Saint Lucia,Male,Under 15,Children,2019,13.837,Before Covid
Saint Vincent and the Grenadines,Female,15-24,Youth,2019,42.113,Before Covid
Saint Vincent and the Grenadines,Female,25+,Adults,2019,13.074,Before Covid
Saint Vincent and the Grenadines,Female,Under 15,Children,2019,17.026,Before Covid
Saint Vincent and the Grenadines,Male,15-24,Youth,2019,42.855,Before Covid
Saint Vincent and the Grenadines,Male,25+,Adults,2019,15.87,Before Covid
Saint Vincent and the Grenadines,Male,Under 15,Children,2019,20.695,Before Covid
Samoa,Female,15-24,Youth,2019,29.457,Before Covid
Samoa,Female,25+,Adults,2019,10.128,Before Covid
Samoa,Female,Under 15,Children,2019,14.799,Before Covid
Samoa,Male,15-24,Youth,2019,13.251,Before Covid
Samoa,Male,25+,Adults,2019,4.431,Before Covid
Samoa,Male,Under 15,Children,2019,6.439,Before Covid
Sao Tome and Principe,Female,15-24,Youth,2019,33.385,Before Covid
Sao Tome and Principe,Female,25+,Adults,2019,19.251,Before Covid
Sao Tome and Principe,Female,Under 15,Children,2019,21.853,Before Covid
Sao Tome and Principe,Male,15-24,Youth,2019,15.325,Before Covid
Sao Tome and Principe,Male,25+,Adults,2019,8.435,Before Covid
Sao Tome and Principe,Male,Under 15,Children,2019,9.891,Before Covid
Saudi Arabia,Female,15-24,Youth,2019,51.002,Before Covid
Saudi Arabia,Female,25+,Adults,2019,18.124,Before Covid
Saudi Arabia,Female,Under 15,Children,2019,21.384,Before Covid
Saudi Arabia,Male,15-24,Youth,2019,16.827,Before Covid
Saudi Arabia,Male,25+,Adults,2019,1.522,Before Covid
Saudi Arabia,Male,Under 15,Children,2019,2.512,Before Covid
Senegal,Female,15-24,Youth,2019,6.607,Before Covid
Senegal,Female,25+,Adults,2019,2.33,Before Covid
Senegal,Female,Under 15,Children,2019,3.044,Before Covid
Senegal,Male,15-24,Youth,2019,2.858,Before Covid
Senegal,Male,25+,Adults,2019,2.711,Before Covid
Senegal,Male,Under 15,Children,2019,2.744,Before Covid
Serbia,Female,15-24,Youth,2019,29.907,Before Covid
Serbia,Female,25+,Adults,2019,9.966,Before Covid
Serbia,Female,Under 15,Children,2019,11.065,Before Covid
Serbia,Male,15-24,Youth,2019,26.012,Before Covid
Serbia,Male,25+,Adults,2019,8.5,Before Covid
Serbia,Male,Under 15,Children,2019,9.836,Before Covid
Sierra Leone,Female,15-24,Youth,2019,2.509,Before Covid
Sierra Leone,Female,25+,Adults,2019,2.031,Before Covid
Sierra Leone,Female,Under 15,Children,2019,2.135,Before Covid
Sierra Leone,Male,15-24,Youth,2019,4.742,Before Covid
Sierra Leone,Male,25+,Adults,2019,4.057,Before Covid
Sierra Leone,Male,Under 15,Children,2019,4.184,Before Covid
Singapore,Female,15-24,Youth,2019,9.751,Before Covid
Singapore,Female,25+,Adults,2019,2.766,Before Covid
Singapore,Female,Under 15,Children,2019,3.326,Before Covid
Singapore,Male,15-24,Youth,2019,5.912,Before Covid
Singapore,Male,25+,Adults,2019,2.71,Before Covid
Singapore,Male,Under 15,Children,2019,2.935,Before Covid
Slovakia,Female,15-24,Youth,2019,19.775,Before Covid
Slovakia,Female,25+,Adults,2019,5.245,Before Covid
Slovakia,Female,Under 15,Children,2019,5.957,Before Covid
Slovakia,Male,15-24,Youth,2019,14.05,Before Covid
Slovakia,Male,25+,Adults,2019,4.957,Before Covid
Slovakia,Male,Under 15,Children,2019,5.597,Before Covid
Slovenia,Female,15-24,Youth,2019,9.172,Before Covid
Slovenia,Female,25+,Adults,2019,4.669,Before Covid
Slovenia,Female,Under 15,Children,2019,4.969,Before Covid
Slovenia,Male,15-24,Youth,2019,7.335,Before Covid
Slovenia,Male,25+,Adults,2019,3.744,Before Covid
Slovenia,Male,Under 15,Children,2019,4.009,Before Covid
Solomon Islands,Female,15-24,Youth,2019,1.558,Before Covid
Solomon Islands,Female,25+,Adults,2019,0.464,Before Covid
Solomon Islands,Female,Under 15,Children,2019,0.759,Before Covid
Solomon Islands,Male,15-24,Youth,2019,1.023,Before Covid
Solomon Islands,Male,25+,Adults,2019,0.597,Before Covid
Solomon Islands,Male,Under 15,Children,2019,0.71,Before Covid
Somalia,Female,15-24,Youth,2019,36.965,Before Covid
Somalia,Female,25+,Adults,2019,21.058,Before Covid
Somalia,Female,Under 15,Children,2019,24.386,Before Covid
Somalia,Male,15-24,Youth,2019,32.137,Before Covid
Somalia,Male,25+,Adults,2019,13.239,Before Covid
Somalia,Male,Under 15,Children,2019,16.308,Before Covid
South Africa,Female,15-24,Youth,2019,51.711,Before Covid
South Africa,Female,25+,Adults,2019,23.968,Before Covid
South Africa,Female,Under 15,Children,2019,27.068,Before Covid
South Africa,Male,15-24,Youth,2019,43.911,Before Covid
South Africa,Male,25+,Adults,2019,21.493,Before Covid
South Africa,Male,Under 15,Children,2019,24.2,Before Covid
South America,Female,15-24,Youth,2019,26.007,Before Covid
South America,Female,25+,Adults,2019,8.608,Before Covid
South America,Female,Under 15,Children,2019,11.449,Before Covid
South America,Male,15-24,Youth,2019,18.914,Before Covid
South America,Male,25+,Adults,2019,6.085,Before Covid
South America,Male,Under 15,Children,2019,8.22,Before Covid
South Sudan,Female,15-24,Youth,2019,18.024,Before Covid
South Sudan,Female,25+,Adults,2019,11.994,Before Covid
South Sudan,Female,Under 15,Children,2019,13.81,Before Covid
South Sudan,Male,15-24,Youth,2019,20.999,Before Covid
South Sudan,Male,25+,Adults,2019,7.907,Before Covid
South Sudan,Male,Under 15,Children,2019,11.699,Before Covid
Spain,Female,15-24,Youth,2019,34.469,Before Covid
Spain,Female,25+,Adults,2019,14.707,Before Covid
Spain,Female,Under 15,Children,2019,15.99,Before Covid
Spain,Male,15-24,Youth,2019,30.928,Before Covid
Spain,Male,25+,Adults,2019,11.091,Before Covid
Spain,Male,Under 15,Children,2019,12.45,Before Covid
Sri Lanka,Female,15-24,Youth,2019,27.35,Before Covid
Sri Lanka,Female,25+,Adults,2019,4.609,Before Covid
Sri Lanka,Female,Under 15,Children,2019,7.312,Before Covid
Sri Lanka,Male,15-24,Youth,2019,16.617,Before Covid
Sri Lanka,Male,25+,Adults,2019,1.549,Before Covid
Sri Lanka,Male,Under 15,Children,2019,3.288,Before Covid
Sudan,Female,15-24,Youth,2019,44.288,Before Covid
Sudan,Female,25+,Adults,2019,26.401,Before Covid
Sudan,Female,Under 15,Children,2019,30.104,Before Covid
Sudan,Male,15-24,Youth,2019,28.311,Before Covid
Sudan,Male,25+,Adults,2019,8.795,Before Covid
Sudan,Male,Under 15,Children,2019,12.117,Before Covid
Suriname,Female,15-24,Youth,2019,36.26,Before Covid
Suriname,Female,25+,Adults,2019,6.248,Before Covid
Suriname,Female,Under 15,Children,2019,10.62,Before Covid
Suriname,Male,15-24,Youth,2019,17.17,Before Covid
Suriname,Male,25+,Adults,2019,3.022,Before Covid
Suriname,Male,Under 15,Children,2019,5.398,Before Covid
Sweden,Female,15-24,Youth,2019,19.735,Before Covid
Sweden,Female,25+,Adults,2019,5.253,Before Covid
Sweden,Female,Under 15,Children,2019,6.956,Before Covid
Sweden,Male,15-24,Youth,2019,20.595,Before Covid
Sweden,Male,25+,Adults,2019,4.967,Before Covid
Sweden,Male,Under 15,Children,2019,6.716,Before Covid
Switzerland,Female,15-24,Youth,2019,7.159,Before Covid
Switzerland,Female,25+,Adults,2019,4.359,Before Covid
Switzerland,Female,Under 15,Children,2019,4.709,Before Covid
Switzerland,Male,15-24,Youth,2019,8.76,Before Covid
Switzerland,Male,25+,Adults,2019,3.489,Before Covid
Switzerland,Male,Under 15,Children,2019,4.109,Before Covid
Syrian Arab Republic,Female,15-24,Youth,2019,52.395,Before Covid
Syrian Arab Republic,Female,25+,Adults,2019,18.437,Before Covid
Syrian Arab Republic,Female,Under 15,Children,2019,24.783,Before Covid
Syrian Arab Republic,Male,15-24,Youth,2019,29.467,Before Covid
Syrian Arab Republic,Male,25+,Adults,2019,5.644,Before Covid
Syrian Arab Republic,Male,Under 15,Children,2019,10.859,Before Covid
"Taiwan, China",Female,15-24,Youth,2019,12.419,Before Covid
"Taiwan, China",Female,25+,Adults,2019,2.714,Before Covid
"Taiwan, China",Female,Under 15,Children,2019,3.579,Before Covid
"Taiwan, China",Male,15-24,Youth,2019,11.466,Before Covid
"Taiwan, China",Male,25+,Adults,2019,3.182,Before Covid
"Taiwan, China",Male,Under 15,Children,2019,3.849,Before Covid
Tajikistan,Female,15-24,Youth,2019,12.086,Before Covid
Tajikistan,Female,25+,Adults,2019,3.782,Before Covid
Tajikistan,Female,Under 15,Children,2019,5.43,Before Covid
Tajikistan,Male,15-24,Youth,2019,17.646,Before Covid
Tajikistan,Male,25+,Adults,2019,5.729,Before Covid
Tajikistan,Male,Under 15,Children,2019,7.799,Before Covid
"Tanzania, United Republic of",Female,15-24,Youth,2019,4.362,Before Covid
"Tanzania, United Republic of",Female,25+,Adults,2019,2.866,Before Covid
"Tanzania, United Republic of",Female,Under 15,Children,2019,3.288,Before Covid
"Tanzania, United Republic of",Male,15-24,Youth,2019,2.642,Before Covid
"Tanzania, United Republic of",Male,25+,Adults,2019,1.22,Before Covid
"Tanzania, United Republic of",Male,Under 15,Children,2019,1.64,Before Covid
Thailand,Female,15-24,Youth,2019,5.651,Before Covid
Thailand,Female,25+,Adults,2019,0.293,Before Covid
Thailand,Female,Under 15,Children,2019,0.736,Before Covid
Thailand,Male,15-24,Youth,2019,3.466,Before Covid
Thailand,Male,25+,Adults,2019,0.387,Before Covid
Thailand,Male,Under 15,Children,2019,0.706,Before Covid
Timor-Leste,Female,15-24,Youth,2019,10.184,Before Covid
Timor-Leste,Female,25+,Adults,2019,2.517,Before Covid
Timor-Leste,Female,Under 15,Children,2019,4.039,Before Covid
Timor-Leste,Male,15-24,Youth,2019,5.845,Before Covid
Timor-Leste,Male,25+,Adults,2019,1.372,Before Covid
Timor-Leste,Male,Under 15,Children,2019,2.29,Before Covid
Togo,Female,15-24,Youth,2019,7.106,Before Covid
Togo,Female,25+,Adults,2019,1.974,Before Covid
Togo,Female,Under 15,Children,2019,2.787,Before Covid
Togo,Male,15-24,Youth,2019,12.208,Before Covid
Togo,Male,25+,Adults,2019,3.679,Before Covid
Togo,Male,Under 15,Children,2019,4.678,Before Covid
Tonga,Female,15-24,Youth,2019,10.884,Before Covid
Tonga,Female,25+,Adults,2019,1.53,Before Covid
Tonga,Female,Under 15,Children,2019,2.893,Before Covid
Tonga,Male,15-24,Youth,2019,3.577,Before Covid
Tonga,Male,25+,Adults,2019,1.239,Before Covid
Tonga,Male,Under 15,Children,2019,1.614,Before Covid
Trinidad and Tobago,Female,15-24,Youth,2019,10.918,Before Covid
Trinidad and Tobago,Female,25+,Adults,2019,3.262,Before Covid
Trinidad and Tobago,Female,Under 15,Children,2019,4.038,Before Covid
Trinidad and Tobago,Male,15-24,Youth,2019,7.794,Before Covid
Trinidad and Tobago,Male,25+,Adults,2019,2.514,Before Covid
Trinidad and Tobago,Male,Under 15,Children,2019,3.131,Before Covid
Tunisia,Female,15-24,Youth,2019,39.537,Before Covid
Tunisia,Female,25+,Adults,2019,23.174,Before Covid
Tunisia,Female,Under 15,Children,2019,25.294,Before Covid
Tunisia,Male,15-24,Youth,2019,38.801,Before Covid
Tunisia,Male,25+,Adults,2019,10.662,Before Covid
Tunisia,Male,Under 15,Children,2019,13.836,Before Covid
Turkmenistan,Female,15-24,Youth,2019,5.355,Before Covid
Turkmenistan,Female,25+,Adults,2019,1.937,Before Covid
Turkmenistan,Female,Under 15,Children,2019,2.499,Before Covid
Turkmenistan,Male,15-24,Youth,2019,12.705,Before Covid
Turkmenistan,Male,25+,Adults,2019,4.76,Before Covid
Turkmenistan,Male,Under 15,Children,2019,5.759,Before Covid
Turkey,Female,15-24,Youth,2019,29.804,Before Covid
Turkey,Female,25+,Adults,2019,13.221,Before Covid
Turkey,Female,Under 15,Children,2019,16.428,Before Covid
Turkey,Male,15-24,Youth,2019,22.037,Before Covid
Turkey,Male,25+,Adults,2019,10.386,Before Covid
Turkey,Male,Under 15,Children,2019,12.344,Before Covid
Uganda,Female,15-24,Youth,2019,5.539,Before Covid
Uganda,Female,25+,Adults,2019,2.731,Before Covid
Uganda,Female,Under 15,Children,2019,3.618,Before Covid
Uganda,Male,15-24,Youth,2019,4.266,Before Covid
Uganda,Male,25+,Adults,2019,1.831,Before Covid
Uganda,Male,Under 15,Children,2019,2.612,Before Covid
Ukraine,Female,15-24,Youth,2019,15.365,Before Covid
Ukraine,Female,25+,Adults,2019,7.345,Before Covid
Ukraine,Female,Under 15,Children,2019,7.856,Before Covid
Ukraine,Male,15-24,Youth,2019,15.486,Before Covid
Ukraine,Male,25+,Adults,2019,7.882,Before Covid
Ukraine,Male,Under 15,Children,2019,8.496,Before Covid
United Arab Emirates,Female,15-24,Youth,2019,17.018,Before Covid
United Arab Emirates,Female,25+,Adults,2019,4.986,Before Covid
United Arab Emirates,Female,Under 15,Children,2019,5.99,Before Covid
United Arab Emirates,Male,15-24,Youth,2019,5.528,Before Covid
United Arab Emirates,Male,25+,Adults,2019,1.068,Before Covid
United Arab Emirates,Male,Under 15,Children,2019,1.5,Before Covid
United Kingdom,Female,15-24,Youth,2019,9.113,Before Covid
United Kingdom,Female,25+,Adults,2019,2.704,Before Covid
United Kingdom,Female,Under 15,Children,2019,3.534,Before Covid
United Kingdom,Male,15-24,Youth,2019,12.809,Before Covid
United Kingdom,Male,25+,Adults,2019,2.643,Before Covid
United Kingdom,Male,Under 15,Children,2019,3.924,Before Covid
United States,Female,15-24,Youth,2019,7.313,Before Covid
United States,Female,25+,Adults,2019,3.024,Before Covid
United States,Female,Under 15,Children,2019,3.611,Before Covid
United States,Male,15-24,Youth,2019,9.359,Before Covid
United States,Male,25+,Adults,2019,2.912,Before Covid
United States,Male,Under 15,Children,2019,3.721,Before Covid
United States Virgin Islands,Female,15-24,Youth,2019,35.582,Before Covid
United States Virgin Islands,Female,25+,Adults,2019,12.252,Before Covid
United States Virgin Islands,Female,Under 15,Children,2019,13.318,Before Covid
United States Virgin Islands,Male,15-24,Youth,2019,24.558,Before Covid
United States Virgin Islands,Male,25+,Adults,2019,10.026,Before Covid
United States Virgin Islands,Male,Under 15,Children,2019,11.55,Before Covid
Uruguay,Female,15-24,Youth,2019,32.713,Before Covid
Uruguay,Female,25+,Adults,2019,7.126,Before Covid
Uruguay,Female,Under 15,Children,2019,10.509,Before Covid
Uruguay,Male,15-24,Youth,2019,24.498,Before Covid
Uruguay,Male,25+,Adults,2019,4.331,Before Covid
Uruguay,Male,Under 15,Children,2019,7.203,Before Covid
Uzbekistan,Female,15-24,Youth,2019,16.374,Before Covid
Uzbekistan,Female,25+,Adults,2019,4.545,Before Covid
Uzbekistan,Female,Under 15,Children,2019,6.246,Before Covid
Uzbekistan,Male,15-24,Youth,2019,8.458,Before Covid
Uzbekistan,Male,25+,Adults,2019,3.417,Before Covid
Uzbekistan,Male,Under 15,Children,2019,4.18,Before Covid
Vanuatu,Female,15-24,Youth,2019,13.579,Before Covid
Vanuatu,Female,25+,Adults,2019,4.745,Before Covid
Vanuatu,Female,Under 15,Children,2019,6.888,Before Covid
Vanuatu,Male,15-24,Youth,2019,9.556,Before Covid
Vanuatu,Male,25+,Adults,2019,2.731,Before Covid
Vanuatu,Male,Under 15,Children,2019,4.3,Before Covid
"Venezuela, Bolivarian Republic of",Female,15-24,Youth,2019,15.905,Before Covid
"Venezuela, Bolivarian Republic of",Female,25+,Adults,2019,5.664,Before Covid
"Venezuela, Bolivarian Republic of",Female,Under 15,Children,2019,6.535,Before Covid
"Venezuela, Bolivarian Republic of",Male,15-24,Youth,2019,10.669,Before Covid
"Venezuela, Bolivarian Republic of",Male,25+,Adults,2019,4.715,Before Covid
"Venezuela, Bolivarian Republic of",Male,Under 15,Children,2019,5.537,Before Covid
Viet Nam,Female,15-24,Youth,2019,5.326,Before Covid
Viet Nam,Female,25+,Adults,2019,0.994,Before Covid
Viet Nam,Female,Under 15,Children,2019,1.597,Before Covid
Viet Nam,Male,15-24,Youth,2019,5.651,Before Covid
Viet Nam,Male,25+,Adults,2019,1.071,Before Covid
Viet Nam,Male,Under 15,Children,2019,1.757,Before Covid
Yemen,Female,15-24,Youth,2019,38.456,Before Covid
Yemen,Female,25+,Adults,2019,25.482,Before Covid
Yemen,Female,Under 15,Children,2019,29.177,Before Covid
Yemen,Male,15-24,Youth,2019,31.823,Before Covid
Yemen,Male,25+,Adults,2019,11.541,Before Covid
Yemen,Male,Under 15,Children,2019,16.341,Before Covid
Zambia,Female,15-24,Youth,2019,8.188,Before Covid
Zambia,Female,25+,Adults,2019,4.338,Before Covid
Zambia,Female,Under 15,Children,2019,5.215,Before Covid
Zambia,Male,15-24,Youth,2019,12.128,Before Covid
Zambia,Male,25+,Adults,2019,4.026,Before Covid
Zambia,Male,Under 15,Children,2019,5.804,Before Covid
Zimbabwe,Female,15-24,Youth,2019,12.306,Before Covid
Zimbabwe,Female,25+,Adults,2019,5.309,Before Covid
Zimbabwe,Female,Under 15,Children,2019,6.99,Before Covid
Zimbabwe,Male,15-24,Youth,2019,11.048,Before Covid
Zimbabwe,Male,25+,Adults,2019,6.362,Before Covid
Zimbabwe,Male,Under 15,Children,2019,7.76,Before Covid
Afghanistan,Female,15-24,Youth,2020,21.228,During Covid
Afghanistan,Female,25+,Adults,2020,14.079,During Covid
Afghanistan,Female,Under 15,Children,2020,16.783,During Covid
Afghanistan,Male,15-24,Youth,2020,14.452,During Covid
Afghanistan,Male,25+,Adults,2020,8.732,During Covid
Afghanistan,Male,Under 15,Children,2020,10.458,During Covid
Albania,Female,15-24,Youth,2020,29.766,During Covid
Albania,Female,25+,Adults,2020,10.743,During Covid
Albania,Female,Under 15,Children,2020,12.536,During Covid
Albania,Male,15-24,Youth,2020,31.426,During Covid
Albania,Male,25+,Adults,2020,10.826,During Covid
Albania,Male,Under 15,Children,2020,13.065,During Covid
Algeria,Female,15-24,Youth,2020,52.886,During Covid
Algeria,Female,25+,Adults,2020,20.163,During Covid
Algeria,Female,Under 15,Children,2020,23.536,During Covid
Algeria,Male,15-24,Youth,2020,31.682,During Covid
Algeria,Male,25+,Adults,2020,9.19,During Covid
Algeria,Male,Under 15,Children,2020,11.773,During Covid
Angola,Female,15-24,Youth,2020,30.112,During Covid
Angola,Female,25+,Adults,2020,12.206,During Covid
Angola,Female,Under 15,Children,2020,16.601,During Covid
Angola,Male,15-24,Youth,2020,34.835,During Covid
Angola,Male,25+,Adults,2020,10.801,During Covid
Angola,Male,Under 15,Children,2020,16.796,During Covid
Argentina,Female,15-24,Youth,2020,34.984,During Covid
Argentina,Female,25+,Adults,2020,9.424,During Covid
Argentina,Female,Under 15,Children,2020,12.39,During Covid
Argentina,Male,15-24,Youth,2020,27.217,During Covid
Argentina,Male,25+,Adults,2020,8.48,During Covid
Argentina,Male,Under 15,Children,2020,10.776,During Covid
Armenia,Female,15-24,Youth,2020,21.991,During Covid
Armenia,Female,25+,Adults,2020,8.567,During Covid
Armenia,Female,Under 15,Children,2020,9.633,During Covid
Armenia,Male,15-24,Youth,2020,25.284,During Covid
Armenia,Male,25+,Adults,2020,13.839,During Covid
Armenia,Male,Under 15,Children,2020,15.022,During Covid
Australia,Female,15-24,Youth,2020,13.122,During Covid
Australia,Female,25+,Adults,2020,5.036,During Covid
Australia,Female,Under 15,Children,2020,6.354,During Covid
Australia,Male,15-24,Youth,2020,15.244,During Covid
Australia,Male,25+,Adults,2020,5.014,During Covid
Australia,Male,Under 15,Children,2020,6.554,During Covid
Austria,Female,15-24,Youth,2020,9.082,During Covid
Austria,Female,25+,Adults,2020,4.505,During Covid
Austria,Female,Under 15,Children,2020,5.02,During Covid
Austria,Male,15-24,Youth,2020,11.416,During Covid
Austria,Male,25+,Adults,2020,4.58,During Covid
Austria,Male,Under 15,Children,2020,5.36,During Covid
Azerbaijan,Female,15-24,Youth,2020,17.692,During Covid
Azerbaijan,Female,25+,Adults,2020,7.184,During Covid
Azerbaijan,Female,Under 15,Children,2020,8.394,During Covid
Azerbaijan,Male,15-24,Youth,2020,12.808,During Covid
Azerbaijan,Male,25+,Adults,2020,5.121,During Covid
Azerbaijan,Male,Under 15,Children,2020,6.097,During Covid
Bahamas,Female,15-24,Youth,2020,33.785,During Covid
Bahamas,Female,25+,Adults,2020,9.339,During Covid
Bahamas,Female,Under 15,Children,2020,12.205,During Covid
Bahamas,Male,15-24,Youth,2020,27.518,During Covid
Bahamas,Male,25+,Adults,2020,9.942,During Covid
Bahamas,Male,Under 15,Children,2020,12.893,During Covid
Bahrain,Female,15-24,Youth,2020,15.703,During Covid
Bahrain,Female,25+,Adults,2020,3.789,During Covid
Bahrain,Female,Under 15,Children,2020,5.171,During Covid
Bahrain,Male,15-24,Youth,2020,2.868,During Covid
Bahrain,Male,25+,Adults,2020,0.706,During Covid
Bahrain,Male,Under 15,Children,2020,0.874,During Covid
Bangladesh,Female,15-24,Youth,2020,19.31,During Covid
Bangladesh,Female,25+,Adults,2020,5.06,During Covid
Bangladesh,Female,Under 15,Children,2020,7.732,During Covid
Bangladesh,Male,15-24,Youth,2020,12.14,During Covid
Bangladesh,Male,25+,Adults,2020,2.38,During Covid
Bangladesh,Male,Under 15,Children,2020,4.177,During Covid
Barbados,Female,15-24,Youth,2020,24.128,During Covid
Barbados,Female,25+,Adults,2020,6.446,During Covid
Barbados,Female,Under 15,Children,2020,8.269,During Covid
Barbados,Male,15-24,Youth,2020,34.198,During Covid
Barbados,Male,25+,Adults,2020,8.128,During Covid
Barbados,Male,Under 15,Children,2020,11.208,During Covid
Belarus,Female,15-24,Youth,2020,10.155,During Covid
Belarus,Female,25+,Adults,2020,2.751,During Covid
Belarus,Female,Under 15,Children,2020,3.314,During Covid
